a_id,a_id,a_name,a_country,a_city,a_prov,a_web
10064,14093,russian new university,russian federation,moskva,,http://www.rosnou.ru
10066,14095,russian university cooperation,russian federation,mytisci,Moskovskaja oblast',http://www.ruc.su/
10067,14096,russian university atre art,russian federation,moskva,,http://www.gitis.net/
10068,14097,russian distance education institute textile light industry,russian federation,moskva,,http://www.roszitlp.com/
10069,14098,russian tajik slavonic university,tajikistan,dusanbe,,http://www.rtsu.tj
10072,14102,rostov state medical university,russian federation,rostov na donu,,http://www.rostgmu.ru/
10073,14103,rostov state university civil engineering,russian federation,rostov na donu,,http://www.rgsu.ru
10077,14109,lapland university applied sciences,finland,rovaniemi,,http://www.lapinamk.fi/fi
10079,14112,royal academy cambodia,cambodia,phnom penh,,http://www.rac-academy.edu.kh
10080,14113,royal academy dance,united kingdom,london,,http://www.rad.org.uk
10081,14114,royal academy dramatic art,united kingdom,london,,http://www.rada.org/
10083,14116,royal christian college,philippines,mandaue city,Cebu,
10084,14117,royal college art,united kingdom,london,,http://www.rca.ac.uk
10085,14118,royal college music,united kingdom,london,,http://www.rcm.ac.uk
10087,14120,royal conservatoire scotland,united kingdom,glasgow,,http://www.rcs.ac.uk
10088,14123,royal melbourne institute technology,australia,melbourne,Victoria,http://www.rmit.edu.au
10089,14124,royal military college canada,canada,kingston, Ontario,http://www.rmc.ca
10090,14125,royal northern college music,united kingdom,manchester,,http://www.rncm.ac.uk
10091,14126,royal roads university,canada,victoria, British Columbia ,http://www.royalroads.ca
10092,14127,royal university women,bahrain,west riffa,,http://www.ruw.edu.bh/
10093,14128,royal university bhutan,bhutan,thimphu,,http://www.rub.edu.bt
10095,14131,rudnyi industrial institute,kazakhstan,rudnyi,,http://www.rii.kz
10097,14136,ruppin academic center,israel,emek hefer,,http://www.ruppin.ac.il
10099,14138,rusangu university,zambia,monze,Monze,http://www.rusangu-university.edu.zm
10101,14140,rush university,united states,chicago, Illinois,http://www.rushu.rush.edu
10102,14145,russian christian academy humanities,russian federation,sankt peterburg,,http://www.rhga.ru/
10104,14147,rust college,united states,holly springs, Mississippi,http://www.rustcollege.edu
10107,14150,rutgers state university new jersey camden campus,united states,camden, New Jersey,http://www.camden.rutgers.edu
10108,14151,rutgers state university new jersey new brunswick campus,united states,new brunswick, New Jersey,http://nb.rutgers.edu
10109,14152,rutgers state university new jersey newark campus,united states,newark, New Jersey,http://www.newark.rutgers.edu
10110,14155,rwanda tourism university college,rwanda,kigali,,http://www.rtuc.rw
10111,14156,ryanggang university,north korea,hyesan city,Ryangang Province,
10112,14157,rybinsk state academy aviation technology,russian federation,rybinsk,,http://www.rgatu.ru/
10113,14158,ryerson university,canada,toronto, Ontario,http://ryerson.ca
10115,14164,ryotokuji university,japan,urayasu shi,Chiba,http://www.ryotokuji-u.ac.jp
10116,14165,rhythmic music conservatory,denmark,kobenhavn,K,http://www.rmc.dk
10117,14166,ryukoku university,japan,fushimi ku,Kyoto,http://www.ryukoku.ac.jp
10118,14167,university ryukyus,japan,nishihara cho,Okinawa,http://www.u-ryukyu.ac.jp
10119,14168,university marketing distribution sciences,japan,hyogo,,http://www.umds.ac.jp
10120,14169,ryutsu keizai university,japan,ryugasaki shi,Ibaraki,http://www.rku.ac.jp
10121,14171,s.p. jain institute management research,india,mumbai,Maharashtra,http://www.spjimr.org/
10122,14172,saad college nursing allied health sciences,saudi arabia,al khobar,,http://www.saadcollege.com
10123,14173,saba university,yemen,sana a,,
10124,14174,sabanci university,turkey,tuzla/istanbul,,http://www.sabanciuniv.edu/
10125,14175,sabaragamuwa university sri lanka,sri lanka,belihuloya,Sabaragamuwa,http://www.sab.ac.lk
10126,14176,sabzevar university medical health services,iran,sabzevar,,http://www.medsab.ac.ir
10128,14178,sacred heart college lucena,philippines,lucena city,Quezon,http://www.shc.edu.ph
10130,14180,sacred heart university,united states,fairfield, Connecticut,http://www.sacredheart.edu
10132,14182,sadjad institute higher education,iran,mashhad,Khorasan Razavi,http://www.sadjad.ac.ir/
10134,14184,saenal university,north korea,,South Hamgyong Province,
10135,14185,saffrullah m. dipatuan foundation academy,philippines,marawi city,Lanao del Sur,
10137,14187,sagaing institute education,myanmar,sagaing,Sagaing,
10138,14188,sagami women s university,japan,sagamihara shi,Kanagawa,http://www.sagami-wu.ac.jp
10139,14189,saginaw valley state university,united states,university center, Michigan,http://www.svsu.edu
10143,14193,saimaa university applied sciences,finland,lappeenranta,,http://www.saimia.fi/fi-FI/
10144,14194,saint ambrose university,united states,davenport, Iowa,http://www.sau.edu
10145,14195,saint anne college lucena,philippines,lucena city,Quezon,http://sacop.edu.ph
10147,14197,saint anthony college technology,philippines,mabalacat,Pampanga,
10149,14199,saint anthony s college antique,philippines,san jose,Antique,http://www.sac.edu.ph
10150,14200,saint augustine college,united states,chicago, Illinois,http://www.staugustinecollege.edu
10151,14201,saint augustine college south africa,south africa,linden,Gauteng,http://www.staugustine.ac.za
10155,14205,saint bonaventure university,united states,saint bonaventure, New York,http://www.sbu.edu
10156,14206,saint bridget s college,philippines,batangas city,Batangas,http://www.sbcbatangas.edu.ph
10157,14207,saint catharine college,united states,st catharine, Kentucky,http://www.sccky.edu
10158,14208,saint catherine university,united states,saint paul, Minnesota,http://www.stkate.edu
10159,14209,saint catherine s college,philippines,carcar,Cebu,http://www.scc.edu.ph
10160,14210,saint cloud state university,united states,saint cloud, Minnesota,http://www.stcloudstate.edu
10162,14212,saint columban s college,philippines,lingayen,Pangasinan,
10164,14214,saint edward s university,united states,austin, Texas,http://www.stedwards.edu
10165,14215,saint estanislao kostka college,philippines,manukan,Zamboanga del Norte,http://spdipolog.com/academic.php
10166,14216,saint ferdinand college,philippines,city ilagan,Isabela,http://www.sfc.edu.ph
10171,14221,saint francis institute computer studies,philippines,san pedro,Laguna,
10175,14225,saint gabriel college,philippines,kalibo,Aklan,
10176,14226,saint james college padre burgos,philippines,padre burgos,Southern Leyte,
10177,14227,saint john colleges,philippines,calamba city,Laguna,
10178,14228,saint john fisher college,united states,rochester, New York,http://www.sjfc.edu
10181,14231,saint john s college,united states,annapolis, Maryland,http://www.sjca.edu
10183,14233,saint john s university,united states,jamaica, New York,http://www.stjohns.edu
10184,14234,saint john s university,united states,collegeville, Minnesota,http://www.csbsju.edu/about/saint-johns-university
10185,14236,university saint joseph,united states,west hartford, Connecticut,http://www.usj.edu
10186,14237,saint joseph college cavite city,philippines,cavite city,Cavite,
10190,14241,saint joseph institute technology,philippines,butuan city,Agusan del Norte,
10191,14242,saint joseph s college,united states,brooklyn, New York,http://www.sjcny.edu
10192,14243,saint joseph s college,united states,rensselaer, Indiana,http://www.saintjoe.edu
10193,14244,saint joseph s college baggao,philippines,baggao,Cagayan,
10195,14246,saint joseph s university,united states,philadelphia, Pennsylvania,http://www.sju.edu
10196,14247,saint jude thaddeus institute technology,philippines,surigao city,Surigao Del Norte,
10198,14249,saint leo university,united states,saint leo, Florida,http://www.saintleo.edu
10201,14252,saint louis college city san fernando,philippines,lingsat,La Union,http://www.slc-sflu.edu.ph
10202,14253,saint louis college bulanao,philippines,tabuk,Kalinga,
10203,14254,saint louis college pharmacy,united states,saint louis, Missouri,http://www.stlcop.edu
10204,14255,saint louis university,philippines,baguio city,Benguet,http://www.slu.edu.ph
10205,14256,saint louis university,united states,saint louis, Missouri,http://www.slu.edu
10206,14257,saint louise de marillac college bogo,philippines,bogo,Cebu,http://slmcb.page4.me/index.html
10208,14259,saint luke s college,united states,kansas city, Missouri,http://www.saintlukescollege.edu
10209,14261,saint martin s university,united states,lacey, Washington,http://www.stmartin.edu
10210,14262,saint mary s college,philippines,sta. maria,Ilocos Sur,
10211,14263,saint mary s college baliuag,philippines,baliuag,Bulacan,
10212,14264,saint mary s college california,united states,moraga, California,http://www.stmarys-ca.edu
10213,14265,saint mary s college catbalogan,philippines,catbalogan,Western Samar,http://www.rvmonline.net/smccatbalogan/
10214,14266,saint mary s college marinduque,philippines,boac,Marinduque,
10215,14267,saint mary s college maryland,united states,saint mary s city, Maryland,http://www.smcm.edu
10217,14269,saint mary s college san juan,philippines,san juan,"Second District, Metro Manila",http://www.stmarycollege.net
10218,14270,saint mary s college tagum,philippines,tagum city,Davao del Norte,http://www.rvmonline.net/smctagum
10219,14271,saint mary s university,canada,halifax, Nova Scotia ,http://smu.ca/
10220,14272,saint mary s university,philippines,bayombong,Nueva Vizcaya,http://www.smu.edu.ph/
10221,14273,st mary s university,united states,san antonio, Texas,http://www.stmarytx.edu
10222,14274,saint mary s university minnesota,united states,winona, Minnesota,http://www.smumn.edu
10223,14275,saint mary woods college,united states,saint mary of the woods, Indiana,http://www.smwc.edu
10224,14276,saint michael college caraga,philippines,nasipit,Agusan del Norte,http://www.smccnasipit.edu.ph
10225,14277,saint michael college hindang campus,philippines,hindang,Leyte,
10227,14279,saint michael s college,united states,colchester, Vermont,http://www.smcvt.edu
10229,14281,saint michael s college iligan,philippines,iligan city,Lanao del Norte,http://www.smciligan.edu.ph
10234,14286,saint patrick college,philippines,orani,Bataan,
10235,14287,saint paul college foundation,philippines,cebu city,Cebu,http://www.spcfi.edu.ph
10237,14289,saint paul college technology,philippines,paniqui,Tarlac,http://stpaulcolleges.net
10238,14290,saint paul s business school,philippines,palo,Leyte,
10240,14293,saint peter s college,philippines,balingasag,Misamis Oriental,
10241,14294,saint peter s college,united states,jersey city, New Jersey,http://www.saintpeters.edu/
10242,14295,saint peter s college ormoc,philippines,ormoc city,Leyte,
10243,14296,saint peter s college toril,philippines,davao city,Davao del Sur,
10245,14298,saint rita college manila,philippines,city manila,"First District, Metro Manila",
10248,14301,saint rose college educational foundation,philippines,paniqui,Tarlac,
10249,14302,saint scholastica s college health sciences,philippines,tacloban city,Leyte,
10250,14303,saint resa college,philippines,tandag,Surigao del Sur,http://www.stctandag.edu.ph
10251,14304,saint resa s college cebu,philippines,cebu city,Cebu,http://www.stccebu.edu.ph
10255,14309,saint thomas university,united states,miami gardens, Florida,http://www.stu.edu
10256,14310,saint tonis college,philippines,tabuk,Kalinga,
10257,14313,saint vincent college,united states,latrobe, Pennsylvania,http://www.stvincent.edu
10258,14314,saint vincent de paul college,philippines,bislig city,Surigao del Sur,
10260,14316,saint xavier university,united states,chicago, Illinois,http://www.sxu.edu
10261,14317,saints john paul colleges,philippines,calamba city,Laguna,
10262,14318,saitama university,japan,saitama,Saitama,http://www.saitama-u.ac.jp
10263,14319,saitama gakuen university,japan,kawaguchi shi,Saitama,http://www.saigaku.ac.jp
10264,14320,saitama medical university,japan,saitama shi,Saitama,http://www.saitama-med.ac.jp
10265,14321,saitama prefectural university,japan,saitama shi,Saitama,http://www.spu.ac.jp
10268,14324,national university management,cambodia,phnom penh,,http://num.edu.kh/
10271,14327,royal university agriculture,cambodia,phnom penh,,http://www.rua.edu.kh/
10275,14332,sal foundation college,philippines,sultan kudarat,Maguindanao,
10278,14335,salem college,united states,winston salem, North Carolina,http://www.salem.edu
10279,14337,salem state college,united states,salem, Massachusetts,http://www.salemstate.edu
10281,14339,higher school economics management lodz,poland,lodz,lodzkie,http://www.swseiz.lodz.pl
10282,14340,salisbury university,united states,salisbury, Maryland,http://www.salisbury.edu
10283,14341,salish kootenai college,united states,pablo, Montana,http://www.skc.edu
10286,14344,salve regina university,united states,newport, Rhode Island,http://www.salve.edu
10288,14346,sam houston state university,united states,huntsville, Texas,http://www.shsu.edu
10289,14347,samangan pedagogical college,afghanistan,aibuck,Samangan,
10290,14348,samar college,philippines,catbalogan,Western Samar,
10291,14349,samar state college agriculture forestry,philippines,san jorge,Western Samar,
10293,14351,samara university,ethiopia,samara,Afar,http://www.su.edu.et
10294,14352,samarkand state architecture institute,uzbekistan,samarkand,,http://www.samgasi.uz
10295,14353,samarkand state institute foreign languages,uzbekistan,samarkand,,http://www.samdchti.uz
10296,14354,samarkand state medical institute,uzbekistan,samarkand,,http://www.sammi.uz/
10298,14356,samarkand institute economy service,uzbekistan,samarkand,,http://www.sies.uz/
10299,14357,samarkand agricultural institute,uzbekistan,samarkand,,http://www.samqxi.uz
10302,14360,samara state academy agriculture,russian federation,kinel,,http://www.ssaa.ru/
10304,14362,samara state aerospace university,russian federation,samara,,http://www.ssau.ru
10306,14364,samara state university economics,russian federation,samara,,http://www.sseu.ru/
10308,14366,samara state technical university,russian federation,samara,,http://www.samgtu.ru
10310,14368,samara state university transport,russian federation,samara,,http://www.samgups.ru/
10311,14369,samara state nayanova municipal university,russian federation,samara,,http://www.nayanova.edu
10312,14370,samara institute business management,russian federation,samara,,http://www.samibm.ru/
10313,14371,samara medical institute reaviz,russian federation,samara,,http://www.reaviz.ru/
10315,14373,kangwon national university samcheok campus,south korea,samcheok si,Gangwon-do,http://www.samcheok.ac.kr
10316,14374,samford university,united states,birmingham, Alabama,http://www.samford.edu
10318,14377,saami university college,norway,guovdageaidnu/kautokeino,,http://www.samiskhs.no
10320,14380,samra university oriental medicine,united states,los angeles, California,http://www.samra.edu
10321,14381,samson college science technology quezon city,philippines,quezon city,"Second District, Metro Manila",http://www.samson.edu.ph
10327,14389,san carlos college,philippines,san carlos city,Pangasinan,http://www.sancarloscollege.edu.ph
10329,14391,san diego state university,united states,san diego, California,http://www.sdsu.edu
10330,14392,san francisco art institute,united states,san francisco, California,http://www.sfai.edu
10331,14393,san francisco colleges,philippines,san francisco,Agusan del Sur,
10334,14396,san francisco state university,united states,san francisco, California,http://www.sfsu.edu
10335,14397,san ildefonso college,philippines,tanay,Rizal,
10336,14398,san isidro college,philippines,malaybalay city,Bukidnon,http://www.sic.edu.ph
10337,14399,san joaquin college law,united states,clovis, California,http://www.sjcl.edu
10338,14400,san jose christian colleges,philippines,san jose city,Nueva Ecija,http://www.sanjosecity-ne.gov.ph/schools_university.php?sjcschid=14
10339,14401,san jose state university,united states,san jose, California,http://www.sjsu.edu
10340,14402,san juan bautista school medicine,united states,caguas, Puerto Rico,http://www.sanjuanbautista.edu
10343,14405,san lorenzo ruiz college ormoc,philippines,ormoc city,Leyte,
10344,14406,san pablo colleges,philippines,san pablo city,Laguna,
10345,14407,san pedro college,philippines,davao city,Davao del Sur,http://www.spcdavao.edu.ph
10346,14408,san pedro college business administration,philippines,san pedro,Laguna,http://www.spcba.edu.ph
10352,14416,sangam school nursing,fiji,labasa,,http://www.sangamfiji.com.fj/
10354,14419,sangmyung university,south korea,seoul,,http://english.smu.ac.kr/
10355,14420,university occupational environmental health,japan,kitakyushu shi,Fukuoka,http://www.uoeh-u.ac.jp
10357,14422,sanjay gandhi postgraduate institute medical sciences,india,lucknow,Uttar Pradesh,http://www.sgpgi.ac.in
10358,14423,sanjiang university,china,nanjing,JiangSu,http://www.sju.js.cn/
10359,14424,institute finance economics,mongolia,ulaanbaatar,,http://www.ife.edu.mn
10361,14426,saint petersburg state chemical pharmaceutical academy,russian federation,sankt peterburg,,http://www.spcpa.ru
10362,14427,stieglitz state academy art design saint petersburg,russian federation,sankt peterburg,,http://www.spbghpa.ru/
10364,14429,saint petersburg state academy forestry engineering named after s.m. kirov,russian federation,sankt peterburg,,http://www.ftacademy.ru/
10365,14430,saint petersburg state medical academy named after i.i. mechnikov,russian federation,sankt peterburg,,http://www.mechnik.spb.ru
10366,14431,saint petersburg state medical academy paediatrics,russian federation,sankt peterburg,,http://www.gpma.ru/
10367,14432,saint petersburg state academy veterinary medicine,russian federation,sankt peterburg,,http://www.spbgavm.ru
10368,14433,saint petersburg state agrarian university,russian federation,sankt peterburg,,http://www.spbgau.spb.ru
10371,14436,saint petersburg state electrotechnical university leti,russian federation,sankt peterburg,,http://www.eltech.ru
10372,14437,saint petersburg state mining institute named after g.v. plekhanov,russian federation,sankt peterburg,,http://www.spmi.ru
10373,14438,saint petersburg state institute psychology social work,russian federation,sankt peterburg,,http://www.psysocwork.ru
10374,14440,saint petersburg state university medicine named after academician i.p. pavlova,russian federation,sankt peterburg,,http://www.spb-gmu.ru/
10378,14444,saint petersburg state technological university plant polymers,russian federation,sankt peterburg,,http://www.gturp.spb.ru
10379,14445,saint petersburg state university,russian federation,sankt peterburg,,http://www.spbu.ru
10381,14448,saint petersburg state university civil aviation,russian federation,sankt peterburg,,http://www.academiaga.ru/
10382,14449,saint petersburg state university information technology mechanics optics,russian federation,sankt peterburg,,http://www.ifmo.ru
10384,14451,saint petersburg state university culture arts,russian federation,sankt peterburg,,http://www.spbguki.ru/
10385,14452,saint petersburg state university refrigeration food engineering,russian federation,sankt peterburg,,http://www.gunipt.edu.ru/
10386,14453,saint petersburg state university technology design,russian federation,sankt peterburg,,http://www.sutd.ru
10387,14454,saint petersburg state university telecommunications named after prof. bonch bruevich,russian federation,sankt peterburg,,http://www.sut.ru
10388,14455,saint petersburg state transport university,russian federation,sankt peterburg,,http://www.pgups.ru/eng
10389,14456,saint petersburg state university waterways communications,russian federation,sankt peterburg,,http://www.spbuwc.ru/
10390,14457,saint petersburg humanitarian university trade unions,russian federation,sankt peterburg,,http://www.gup.ru
10392,14459,saint petersburg institute hospitality,russian federation,sankt peterburg,,http://www.myspig.ru/
10395,14462,saint petersburg institute management law,russian federation,sankt peterburg,,http://www.spigl.ru
10396,14463,saint petersburg institute international economic relations economics law,russian federation,sankt peterburg,,http://www.ivesep.spb.ru
10397,14465,international management institute st petersburg,russian federation,sankt peterburg,,http://www.imisp.ru/
10399,14468,saint petersburg university ministry internal affairs russia,russian federation,sankt peterburg,,http://www.univermvd.ru
10400,14469,saint petersburg university management economics,russian federation,sankt peterburg,,http://www.spbume.ru
10404,14473,sant longowal institute engineering technology,india,longowal,Distt. Sangrur (Punjab),http://www.sliet.ac.in
10405,14474,santa clara de montefalco,philippines,city meycauayan,Bulacan,
10406,14475,santa clara university,united states,santa clara, California,http://www.scu.edu
10408,14477,santa cruz mission school,philippines,lake sebu,South Cotabato,
10409,14479,santa isabel college,philippines,city manila,"First District, Metro Manila",http://santaisabel.dcphilippines.org/
10410,14480,santa monica institute technology,philippines,iligan city,Lanao del Norte,
10413,14484,sanyo gakuen university,japan,okayama shi,Okayama,http://www.sguc.ac.jp
10414,14486,university rome la sapienza,italy,roma,,http://www.uniroma1.it
10415,14488,sapporo university,japan,sapporo shi,Hokkaido,http://www.sapporo-u.ac.jp
10416,14489,sapporo gakuin university,japan,ebetsu shi,Hokkaido,http://www.sgu.ac.jp
10418,14491,sapporo international university,japan,sapporo shi,Hokkaido,http://www.siu.ac.jp
10419,14492,sapporo city university,japan,sapporo shi,Sapporo,http://www.scu.ac.jp/english/
10422,14500,agricultural university georgia,georgia,tbilisi,,http://www.agruni.edu.ge/en
10423,14502,st andrew first called patriarchate georgia georgian university,georgia,tbilisi,,http://www.sangu.ge/
10424,14503,ekvtime takaishvili teaching university,georgia,rustavi,Kvemo Kartli,http://www.rvali.edu.ge/
10426,14507,georgian technical university,georgia,tbilisi,,http://www.gtu.ge/
10428,14509,sarajevo school science technology,bosnia and herzegovina,sarajevo,,http://ssst.edu.ba/
10430,14511,saratov state music conservatory academy named after l.v. sobinova,russian federation,saratov,,http://www.sarcons.ru/
10431,14512,saratov state agrarian university named after n.i. vavilov,russian federation,saratov,,http://www.sgau.ru/
10432,14513,saratov state medical university named after v. i. razumovskij,russian federation,saratov,,http://www.sgmu.ru
10433,14515,saratov state technical university named after y.a gagarin,russian federation,saratov,,http://www.sstu.ru/
10435,14517,saratov law institute ministry internal affairs russia,russian federation,saratov,,http://www.suimvd.ru/
10437,14519,sardar patel university,india,vallabh vidyanagar,Gujarat,http://www.spuvvn.edu
10439,14521,sardar vallabhbhai patel university agriculture technology,india,meerut,Uttar Pradesh,http://www.svbpmeerut.ac.in
10440,14522,sardarkrushinagar dantiwada agricultural university,india,sardar krushinagar,North Gujarat,http://www.sdau.edu.in/
10441,14523,sarguja vishwavidyalaya,india,ambikapur,Chhattigarh,http://www.sua.nic.in/
10442,14524,sarhad university science information technology,pakistan,peshawar,Khyber Pakhtunkhwa,http://www.suit.edu.pk/mai
10443,14525,sariwon university,north korea,,North Hwanghae Province,
10448,14531,chulabhorn graduate institute,thailand,bangkok,,http://www.cgi.ac.th
10450,14533,life learning institute everyone,thailand,samutsongkram,,http://www.life.ac.th
10454,14537,asian institute technology,thailand,klong luang,Pathumthani,http://www.ait.ac.th
10455,14538,pathumwan institute technology,thailand,bangkok,,http://www.ptwit.ac.th
10456,14539,king mongkut s institute technology ladkrabang,thailand,bangkok,,http://www.kmitl.ac.th
10459,14542,satakunta university applied sciences,finland,pori,,http://www.samk.fi
10463,14547,sathyabama university,india,chennai,Tamil Nadu,http://www.sathyabamauniversity.ac.in/
10465,14550,savannah state university,united states,savannah, Georgia,http://www.savannahstate.edu/
10467,14552,international black sea university,georgia,tbilisi,,http://www.ibsu.edu.ge
10468,14553,savonia university applied sciences,finland,kuopio,,http://www.savonia.fi
10469,14554,saxion universities applied sciences,netherlands,hengelo,,http://www.saxion.nl
10470,14555,saybrook university,united states,san francisco, California,http://www.saybrook.edu
10472,14564,school communication management studies,india,cochin,Kerala,http://scmsgroup.org/scms/
10473,14565,university economic sciences,iran,tehran,,http://www.ues.ac.ir/
10474,14566,school international relations ministry foreign affairs,iran,tehran,,http://www.sir.ac.ir
10475,14567,school pedagogical technological education,greece,athens,,http://www.aspete.gr/
10476,14568,school planning architecture,india,new delhi,,http://www.spa.ac.in/
10477,14569,school museum fine arts boston,united states,boston, Massachusetts,http://www.smfa.edu
10478,14571,schreiner university,united states,kerrville, Texas,http://www.schreiner.edu/
10481,14585,scripps college,united states,claremont, California,http://www.scrippscollege.edu/
10482,14586,imt institute advanced studies lucca,italy,lucca,,http://www.imtlucca.it/
10483,14587,international school advanced studies,italy,trieste,,http://www.sissa.it
10486,14590,university applied sciences arts southern switzerland,switzerland,manno,Ticino,http://www.supsi.ch
10487,14591,sea sky college,philippines,pagdaraoan,La Union,
10488,14595,seattle pacific university,united states,seattle, Washington,http://www.spu.edu
10489,14596,seattle university,united states,seattle, Washington,http://www.seattleu.edu
10490,14597,sebha university,libya,sebha,,http://www.sebhau.edu.ly
10491,14598,second university naples,italy,caserta,,http://www.unina2.it/
10492,14605,sehan university,south korea,youngam si,Chonnam-do,http://www.sehan.ac.kr/
10493,14606,st. catherine university,japan,hojo shi,Ehime,http://www.catherine.ac.jp
10494,14607,st. marianna university school medicine,japan,kawasaki shi,Kanagawa,http://www.marianna-u.ac.jp
10495,14608,st. thomas university,japan,amagasaki shi,Hyogo,http://www.st.thomas.ac.jp/
10496,14609,seian university art design,japan,otsu shi,Shiga,http://www.seian.ac.jp
10497,14610,seibi university,japan,fukuchiyama shi,Kyoto,http://uv.seibi-gakuen.ac.jp/
10499,14612,seigakuin university,japan,ageo shi,Saitama,http://www.seig.ac.jp
10501,14614,seijoh university,japan,aichi gun,Aichi,http://www.seijoh-u.ac.jp/en/en_index.html
10503,14616,seinajoki university applied sciences,finland,seinajoki,,http://www.seamk.fi
10504,14617,seinan gakuin university,japan,fukuoka shi,Fukuoka,http://www.seinan-gu.ac.jp
10505,14618,seinan jo gakuin university,japan,kitakyushu shi,Fukuoka,http://www.seinan-jo.ac.jp
10507,14620,st. luke s college nursing,japan,tokyo,,http://www.slcn.ac.jp
10509,14622,national graduate institute policy studies,japan,minato ku,Tokyo,http://www.grips.ac.jp
10510,14623,seisen jogakuin university,japan,nagano shi,Nagano,http://www.seisen-jc.ac.jp
10512,14625,university sacred heart,japan,tokyo,,http://www.u-sacred-heart.ac.jp
10516,14632,shakarim state university semey,kazakhstan,semey,,http://www.semgu.kz
10518,14662,school administrative sciences yappann,indonesia,jakarta selatan,,http://stia-yappann.ac.id
10519,14680,school information technology niit i tech,indonesia,jakarta selatan,,http://www.i-tech.ac.id/
10522,14783,indonesian school management,indonesia,rawamangun,Jakata Timur,http://www.stei.ac.id/
10524,14901,stie ykpn yogyakarta,indonesia,yogyakarta,Yogyakarta,http://www.stieykpn.ac.id
10525,15053,school informatic management computer engineering stikom surabaya,indonesia,surabaya,,http://www.stikom.edu/
10527,15110,indonesian school art bandung,indonesia,bandung,,http://www.stsi-bdg.ac.id
10528,15140,college technology jakarta,indonesia,pondok gede,Jakarta Timur,http://sttj.ac.id/
10530,15149,seminole state college florida,united states,sanford, Florida,http://www.seminolestate.edu
10531,15153,semmelweis university,hungary,budapest,,http://www.semmelweis-univ.hu
10532,15154,semnan university medical sciences,iran,semnan,,http://www.sem-ums.ac.ir
10534,15156,senator ninoy aquino college foundation,philippines,marawi city,Lanao Del Sur,
10535,15157,sendai university,japan,shibata gun,Miyagi-Ken,http://www.sendaidaigaku.jp/
10536,15158,sendai shirayuri women s college,japan,sendai shi,Miyagi,http://www.sendai-shirayuri.ac.jp
10537,15159,seneca college,canada,north york, Ontario,http://senecacollege.ca/
10538,15160,senri kinran university,japan,suita shi,Osaka,http://www.kinran.ac.jp
10539,15161,senshu university,japan,tokyo,,http://www.senshu-u.ac.jp
10540,15163,senzoku gakuen college music,japan,kawasaki shi,Kanagawa,http://www.senzoku.ac.jp/music/en/index.html
10541,15164,seokyeong university,south korea,seoul,,http://www.skuniv.ac.kr/
10544,15167,seoul jangsin university,south korea,gwangju si,Gyeonggi-do,http://www.sjs.ac.kr
10545,15168,seoul national university,south korea,seoul,,http://www.useoul.edu/
10546,15169,seoul national university education,south korea,seoul,,http://www.snue.ac.kr
10547,15170,seoul national university science technology,south korea,seoul,,http://www.seoultech.ac.kr/
10548,15171,seoul social welfare graduate university,south korea,seoul,,http://www.ssgu.ac.kr
10549,15172,seoul women s university,south korea,seoul,,http://www.swu.ac.kr
10550,15173,seowon university,south korea,cheongju si,Chungbuk-do,http://www.seowon.ac.kr
10553,15177,setec university,cambodia,phnom penh,,
10554,15178,seton hall university,united states,south orange, New Jersey,http://www.shu.edu
10558,15182,sevastopol state technical university,ukraine,sevastopol,Crimea Region,http://www.sevgtu.stel.sebastopol.ua
10561,15185,northern state medical university,russian federation,arkhangelsk,,http://www.nsmu.ru
10562,15186,north institute business,russian federation,arkhangelsk,,http://www.nousip.ru/
10563,15187,north caucasus academy public administration,russian federation,rostov na donu,,http://www.skags.ru
10564,15188,north caucasus federal university,russian federation,stavropol,Stavropol'skij kraj,http://www.ncfu.ru/
10565,15189,north caucasus mining metallurgical institute state university technology,russian federation,vladikavkaz,Respublika Severnaja Osetija-Alanija,http://www.skgmi-gtu.ru/
10566,15190,north caucasus state institute arts,russian federation,nalcik,,http://www.skgii.ru/
10567,15191,north caucasus institute business engineering information technologies,russian federation,armavir,Krasnodarskij Kraj,http://www.skibiit.ru
10568,15192,north caucasus social institute,russian federation,stavropol,Stavropol'skij kraj,http://www.sksi.ru
10569,15193,northern kazakhstan university named after m. kazybaev,kazakhstan,petropavlosk,,http://www.nkzu.kz/
10570,15194,north ossetian state academy medicine,russian federation,vladikavkaz,Respublika Severnaja Osetija-Alanija,http://www.sogma.ru
10572,15196,north ossetian state university named after k. l. khetagurov,russian federation,vladikavkaz,Respublika Severnaja Osetija-Alanija,http://www.nosu.ru
10573,15197,north ossetian institute ecology civil protection,russian federation,vladikavkaz,Respublika Severnaja Osetija-Alanija,http://www.inst-ecology.ru
10574,15198,north eastern federal university named after m. k. ammosov,russian federation,jakutsk,Respublika Saha (Jakutija),http://www.s-vfu.ru/
10575,15199,north eastern state university,russian federation,magadan,,http://www.svgu.ru
10577,15201,northwest state technical university,russian federation,sankt peterburg,,http://www.nwpi.ru
10578,15202,seversk state technological academy,russian federation,seversk,Tomskaja oblast',http://www.ssti.ru/
10580,15207,sha arei mishpat college legal studies,israel,hod hasharon,,http://www.mishpat.ac.il
10581,15208,shaanxi fashion engineering institute,china,xi an,Shaanxi,http://www.sxfu.org/
10582,15209,shaanxi institute international trade commerce,china,xianyang,Shaanxi,http://www.csiic.com/
10583,15210,shaanxi normal university,china,xi an,Shaanxi Province,http://www.snnu.edu.cn
