person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
3973,28736,university manitoba,winnipeg,mb,canada,umanitoba
7875,56600,ottawa university,ottawa,on,canada,uottawa
6968,52188,university waterloo,waterloo,on,canada,uwaterloo
3073,19792,grenoble ecole de management,grenoble,grenoble,germany,grenoble-em
2919,18325,southampton business school universityk.,southampton,,united kingdom,solent
8669,58113,anderson university,anderson,south carolina,united states,andersonuniversity
199,891,virginia polytechnic institute,blacksburg,virginia,united states,vt
6093,45976,kent state university,kent,ohio,united states,kent
2824,17363,university kent canterbury,canterbury,kent,united kingdom,kent
1979,10008,nanyang technological university,singapore,,singapore,ntu
4725,35155,athens university economics and business,athens,,greece,aueb
7407,54897,hong kong university science and technology,hong kong,,hong kong,ust
696,3106,university virginia,charlottesville,virginia,united states,virginia
1848,9097,pennsylvania state university,state college,pennsylvania,united states,psu
2076,10933,arizona state university,tempe,arizona,united states,asu
6102,46124,babson college,wellesley hills,massachusetts,united states,babson
5795,43621,university utah,salt lake city,utah,united states,utah
5523,41943,ulb solvay brussels school; cermi,brussels,,belgium,ulb
3707,26015,national quemoy university,kinmen county,,taiwan,nqu
2858,17748,george mason university,fairfax,virginia,united states,gmu
882,4102,indiana university bloomington,bloomington,indiana,united states,indiana
6237,47031,silesian university technology,gliwice,,poland,pl
2290,12969,insead,fontainebleau,,france,insead
2839,17540,florida state university,tallahassee,florida,united states,nettally
9383,59605,colorado state university,fort collins,colorado,united states,colostate
6355,47726,iese business school,madrid,,spain,iese
8704,58190,johns hopkins university,baltimore,maryland,united states,jhmi
358,1492,university connecticut,storrs,connecticut,united states,uconn
7242,53735,wu vienna,vienna,,austria,wu
7331,54387,aalto university,helsinki,helsinki,finland,aalto
3421,23537,brigham young university,provo,utah,united states,byu
8543,57885,medical university graz,graz,,austria,klinikum-graz
5888,44260,binghamton university,binghamton,new york,united states,binghamton
8273,57375,gly solutions llc,colorado springs,colorado,united states,glysolutions
531,2308,university houston,houston,texas,united states,uh
1184,5474,east china university science andtechnology,shanghai,,china,ecust
708,3162,boston college,chestnut hill,massachusetts,united states,bc
8301,57439,university de caxias do sul,caxias do sul,,brazil,bol
5892,44272,makerere university,kampala,,uganda,yahoo
6661,49941,national chiao tung university,taipei,,taiwan,hinet
2590,14942,korea university,seoul,,south korea,korea
6980,52243,university texas arlington,arlington,texas,united states,uta
6374,47856,university iowa,iowa city,iowa,united states,uiowa
9519,60043,innovation america,philadelphia,pennsylvania,united states,bendisig
8441,57695,rzeszow university,rzeszow,,poland,gmail
3830,27241,athens university economics and business,athens,,greece,aueb
5976,44872,columbia university,new york,new york,united states,gmail
9209,59228,cardiff university,cardiff,,united kingdom,cf
6679,50137,rwth aachen university,aachen,,germany,rwth-aachen
5966,44841,vlerick business school,gent,,belgium,vlerick
7928,56697,wu vienna,vienna,,austria,chello
2491,14357,university michigan,ann arbor,michigan,united states,umich
545,2369,lund university,lund,,sweden,lu
4394,32402,university auckland,auckland,,new zealand,auckland
5806,43712,northwestern kellogg school management,evanston,illinois,united states,northwestern
8689,58151,maine hospice council center for end of life care,augusta,maine,united states,mainehospicecouncil
1943,9783,university leeds,leeds,west yorkshire,united kingdom,leeds
6472,48453,university st. gallen,st. gallen,,switzerland,unisg
3424,23604,university hong kong,hong kong,,hong kong,hku
8327,57492,london business school,london,,united kingdom,london
4897,37132,university chicago,chicago,illinois,united states,uchicago
8542,57883,ohio state university,columbus,ohio,united states,osu
5906,44414,technische university dresden,dresden,,germany,tu-dresden
7414,54937,national chung cheng university,min hsiung chia yi,,taiwan,hotmail
9088,59003,university palermo,palermo,,italy,unipa
275,1187,university alberta,edmonton,alberta,canada,ualberta
7809,56457,university peshawar,peshawar,,pakistan,hotmail
6887,51718,erasmus university rotterdam,rotterdam,,netherlands,rsm
513,2231,national university singapore,singapore,,singapore,nus
3622,25262,university groningen,groningen,netherlands,netherlands,rug
3445,23848,university new south wales,sydney,nsw,australia,professor-murmann
4572,33818,university degli studi di milano,milan,michigan,italy,polimi
4531,33496,national university ireland maynooth,maynooth,,ireland,nuim
2019,10324,ie business school,madrid,,spain,ie
2026,10375,washington state university,vancouver,washington,united states,wsu
8431,57679,university helsinki,helsinki,,finland,helsinki
4624,34175,richard ivey school business,london,on,canada,ivey
3771,26633,virginia tech,blacksburg,virginia,united states,vt
93,444,university toronto,toronto,on,canada,utoronto
2565,14824,university houston,houston,texas,united states,uh
2005,10235,saint louis university madrid / shenandoah university,madrid,,spain,slu
767,3499,entrepreneurship northwest,boise,idaho,united states,gmail
9199,59203,yale university,new haven,connecticut,united states,gmail
147,668,illinois state university,normal,illinois,united states,ilstu
8784,58393,university sydney,sydney,,australia,sydney
3823,27160,university passau,passau,,germany,uni-passau
1068,4963,university cambridge,portland,oregon,united states,learning
6850,51479,inseec business school,paris,,france,gmail
792,3615,state university new york,old westbury,new york,united states,oldwestbury
6530,48902,university pittsburgh,pittsburgh,pennsylvania,united states,hotmail
1732,8383,university waikato,hamilton,-,new zealand,waikato
1694,8130,new york university,brooklyn,new york,united states,nyu
4944,37431,university goettingen,gottingen,,germany,uni-goettingen
8661,58095,harvard university,dacula,georgia,united states,hbs
1082,5024,worcester polytechnic institute,worcester,massachusetts,united states,wpi
2409,14015,university alberta,edmonton,alberta,canada,ualberta
4495,33192,university lethbridge,lethbridge,alberta,canada,uleth
899,4207,suffolk university,boston,massachusetts,united states,suffolk
2550,14727,indiana university,bloomington,indiana,united states,indiana
1829,8982,university oregon,eugene,oregon,united states,uoregon
4299,31353,university naples parthenope,naples,,italy,uniparthenope
4177,30291,katholieke university leuven,leuven,,belgium,kuleuven
3203,20884,university newcastle australia,callaghan,nsw,australia,newcastle
1351,6227,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
2743,16489,city university hong kong,hong kong,,hong kong,cityu
7346,54466,aalto university,helsinki,,finland,aalto
2456,14200,university kansas,lawrence,kansas,united states,ku
8376,57581,german graduate school management law ggs,heilbronn,,germany,ggs
6856,51552,rutgers business school,montclair,new jersey,united states,rutgers
8182,57188,university edinburgh business school,edinburgh,,united kingdom,ed
6444,48289,national university singapore,singapore,,singapore,gmail
5769,43456,erasmus university rotterdam,rotterdam,,netherlands,rsm
7876,56601,san francisco state university,san francisco,california,united states,sfsu
5475,41474,university kansas,lawrence,kansas,united states,ku
3403,23265,yonsei university,seoul,,south korea,yonsei
2529,14591,lund university,lund,,sweden,lth
3620,25226,hec montreal university alberta,montreal,qc,canada,hec
530,2304,university georgia,athens,georgia,united states,uga
7037,52548,maastricht university,maastricht,,netherlands,maastrichtuniversity
9134,59100,advanced workplace associates,london,,united kingdom,advanced-workplace
2849,17599,duke university,durham,north carolina,united states,duke
2964,18856,union university,jackson,tennessee,united states,uu
3728,26185,western washington university,mill creek,washington,united states,wwu
4066,29364,california state university northridge,northridge,california,united states,gmail
3709,26031,southern illinois university,pearland,tx,united states,siu
7352,54504,carlson school management,minneapolis,minnesota,united states,gmail
4544,33590,griffith university,brisbane,queensland,australia,griffith
7174,53309,university st. gallen,st. gallen,,switzerland,unisg
4848,36387,university della svizzera italiana,lugano,canton ticino,switzerland,usi
2531,14610,tel aviv university,tel aviv,,israel,tau
158,721,norwegian school economics,bergen,,norway,nhh
4724,35151,maastricht university,maastricht,,netherlands,maastrichtuniversity
3076,19803,independent scholar,london,,united kingdom,mac
3466,23980,northeastern university,boston,massachusetts,united states,neu
1655,7804,kean university,east brunswick,new jersey,united states,kean
5522,41926,xi an jiaotong university,xi an,shaanxi,china,xjtu
5128,38794,university auckland,auckland,,new zealand,auckland
2463,14231,university south carolina,columbia,south carolina,united states,sc
3229,21129,old dominion university,norfolk,virginia,united states,odu
7376,54644,hong kong university science and technology,hong kong,,hong kong,gmail
2280,12875,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
2783,16997,mcmaster university,hamilton,on,canada,gmail
8011,56862,central michigan university,mount pleasant,michigan,united states,gmail
7845,56528,national sun yat sen university,guangzhou,,china,qq
414,1756,wilfrid laurier university,waterloo,on,canada,wlu
1766,8595,university lugano,lugano,,switzerland,usi
2621,15136,city university hong kong,hong kong,,hong kong,cityu
1551,7222,hong kong baptist university,hong kong,,hong kong,hkbu
195,882,national sun yat sen university,kaohsiung,,taiwan,nsysu
3065,19740,university st. gallen,zurich,zurich,switzerland,unisg
2508,14447,ohio state university,columbus,ohio,united states,osu
8251,57316,claremont graduate university,claremont,california,united states,cgu
4689,34795,xi an jiaotong university,xi an,shaanxi,china,xjtu
1207,5550,colorado state university,fort collins,colorado,united states,colostate
7507,55571,university cambridge,cambridge,,united kingdom,cam
2740,16410,bi norwegian business school,oslo,oslo,sweden,liu
3591,25070,university southern denmark,odense,danmark,denmark,sdu
7144,53132,university leeds,leeds,,united kingdom,leeds
8279,57388,pennsylvania state university,university park,pennsylvania,united states,psu
984,4616,imperial college london,london,,united kingdom,imperial
7436,55141,university north carolina chapel hill,chapel hill,north carolina,united states,unc
8099,57036,university rochester,rochester,new york,united states,rochester
2789,17079,university carlos iii de madrid,getafe,madrid,spain,uc3m
7533,55703,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
9380,59598,university nebraska omaha,omaha,nebraska,united states,unomaha
2663,15636,bowling green state university,bowling green,ohio,united states,bgsu
3340,22333,chonnam national university,gwangju city,,south korea,chonnam
6141,46488,university twente,enschede,overijssel,netherlands,utwente
3892,27934,delta state university,cleveland,mississippi,united states,deltastate
0,1,academy management,briarcliff manor,new york,united states,aom
5644,42642,university kassel,kassel,,germany,uni-kassel
940,4400,boston university,boston,massachusetts,united states,gmail
8764,58324,university nottingham ningbo china,ningbo,,china,nottingham
4608,34055,duke university,durham,north carolina,united states,duke
1944,9788,university st. gallen,st. gallen,,switzerland,unisg
1841,9061,university virginia,charlottesville,virginia,united states,virginia
7262,53890,toros university,mersin,,turkey,toros
7549,55763,baruch college city university new york,new york,new york,united states,nyu
6849,51474,western university,london,on,canada,ivey
7188,53417,university central florida,orlando,florida,united states,ucf
2597,14965,florida international university,miami,florida,united states,fiu
6610,49477,london business school,london,,united kingdom,london
3867,27668,american university sharjah,sharjah,sharjah,united arab emirates,hec
4483,33149,hong kong baptist university,kowloon,,hong kong,hkbu
8350,57533,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
6172,46610,university castilla la mancha,ciudad real,,spain,uclm
2806,17205,california state university fullerton,fullerton,california,united states,fullerton
2145,11664,haute ecole de gestion fribourg,zurich,,switzerland,schueffel
2365,13691,,waterford,waterford,ireland,wit
582,2529,university illinois urbana champaign,urbana,illinois,united states,illinois
7608,55985,zhejiang university,hangzhou,zhejiang,china,163
737,3338,university georgia,athens,georgia,united states,uga
3529,24459,university st. thomas,minneapolis,minnesota,united states,stthomas
6348,47671,oslo and akershus university college applied sciences,asker,,norway,hioa
1033,4804,university warwick,coventry,,united kingdom,wbs
8587,57966,ku leuven,leuven,,belgium,kuleuven
2273,12824,university toronto,toronto,on,canada,utoronto
6830,51393,ohio state university,upper arlington,ohio,united states,osu
6742,50648,university amsterdam,amsterdam,,netherlands,uva
4453,32979,loyola university new orleans,new orleans,louisiana,united states,loyno
742,3355,center for creative leadership,greensboro,north carolina,united states,ccl
5793,43612,university arkansas,fayetteville,arkansas,united states,uark
2113,11307,temple university,philadelphia,pennsylvania,united states,temple
7962,56763,university amsterdam,amsterdam,other / non-us,netherlands,uva
2894,18041,southern illinois university edwardsville,edwardsville,illinois,united states,siue
9021,58882,national university ireland maynooth,maynooth,,ireland,nuim
4125,29811,university wisconsin madison,madison,wisconsin,united states,gmail
1807,8885,lappeenranta university technology,kouvola,,finland,lut
3684,25802,albany state university,albany,new york,united states,albany
8606,57998,idsl,paris,,france,id-sl
6401,48010,university de chile,santiago,,chile,uchile
2293,12994,ie business school,madrid,madrid,spain,ie
1802,8866,university south carolina,columbia,south carolina,united states,sc
4230,30768,esdes management school / university paris dauphine,lyon,,france,univ-catholyon
2204,12085,florida state university,tallahassee,florida,united states,fsu
4354,31900,ppga ea ufrgs,porto alegre,rs,brazil,gmail
3863,27638,ecole hoteliere de lausanne,lausanne,,switzerland,ehl
5115,38728,university hamburg,hamburg,,germany,vub
2599,14969,strathclyde university,glasgow,,united kingdom,strath
2178,11859,baylor university,lorena,texas,united states,baylor
7833,56508,grenoble ecole de management,boston,massachusetts,united states,babson
7975,56801,technische university munchen,munich,,germany,tum
3295,21905,korea university,seoul,,south korea,korea
902,4223,northern illinois university,dekalb,illinois,united states,niu
9361,59563,wu vienna,vienna,,austria,wu
3461,23964,american university beirut,beirut,,lebanon,aub
6150,46514,columbia business school,new york,new york,united states,columbia
2309,13162,city university hong kong,hong kong,,hong kong,cityu
7817,56475,mackenzie university,sao paulo,,brazil,mackenzie
3609,25186,tulane university,new orleans,louisiana,united states,tulane
851,3917,waseda university,shinjuku ku,tokyo,japan,waseda
5154,38985,senshu university,kawasaki,kanagawa,japan,senshu-u
5290,39996,fu jen catholic university,taipei,,taiwan,fju
9212,59232,university de coimbra,coimbra,,portugal,pt
7128,53056,university texas dallas,richardson,texas,united states,utdallas
5031,38142,william davidson institute university michigan,ann arbor,michigan,united states,umich
9145,59119,university kansas,lawrence,kansas,united states,ku
1445,6691,drexel university,philadelphia,pennsylvania,united states,drexel
123,539,national university singapore,singapore,,singapore,nus
7349,54479,columbia business school,new york,new york,united states,columbia
6260,47154,cnrs ecole polytechnique paris,palaiseau,,france,polytechnique
8599,57989,university minnesota duluth,duluth,minnesota,united states,umn
3727,26166,brigham young university,provo,utah,united states,byu
3734,26252,saint mary s university,san antonio,texas,united states,stmarytx
1047,4876,university tennessee,knoxville,tennessee,united states,utk
2274,12834,la trobe university,melbourne,vic,australia,latrobe
6556,49074,lmu munich,munich,bavaria,germany,lmu
7484,55476,instituto de empresa business school,madrid,madrid,spain,ie
7633,56046,university manchester,manchester,,united kingdom,mbs
3928,28219,university georgia,athens,georgia,united states,uga
8256,57324,university cambridge,cambridge,cambridgeshire,united kingdom,cam
4419,32816,city university hong kong,kowloon,,hong kong,cityu
4611,34071,national sun yat sen university,hong kong,,hong kong,ln
9136,59102,technische university darmstadt,darmstadt,hessen,germany,stock-homburg
9441,59809,university florida,gainesville,florida,united states,ufl
5986,44974,yonsei university,seoul,,south korea,gmail
6250,47101,university massachusetts boston,boston,massachusetts,united states,umb
8844,58522,chinese university hong kong,hong kong,,hong kong,cuhk
9475,59975,rutgers university,camden,new jersey,united states,rutgers
4506,33332,university cologne,cologne,,germany,uni-koeln
7713,56234,colorado state university,fort collins,colorado,united states,gmail
1849,9101,pennsylvania state university,university park,pennsylvania,united states,psu
4179,30309,radboud university nijmegen,nijmegen,,netherlands,ru
5760,43404,high point university,fayetteville,arkansas,united states,uark
724,3238,rutgers university,camden,new jersey,united states,rutgers
8402,57636,university warwick,coventry,,united kingdom,wbs
2610,15021,university maryland university college,adelphi,maryland,united states,umuc
2333,13362,northeastern university,boston,massachusetts,united states,neu
5609,42430,oregon health and sciences university,portland,oregon,united states,ohsu
2511,14454,university maryland,college park,maryland,united states,umd
4931,37382,washington university st. louis,st. louis,missouri,united states,wustl
4028,29034,georgia southern university,statesboro,georgia,united states,gmail
1779,8707,george washington university,washington,district of columbia,united states,gmail
3576,24949,claremont graduate university,covina,california,united states,cgu
4239,30843,northeastern university,boston,massachusetts,united states,neu
7364,54568,national taipei university,new taipei city,,taiwan,ntpu
736,3337,iona college,new rochelle,new york,united states,iona
8159,57149,freie university berlin,berlin,berlin,germany,fu-berlin
658,2904,seoul national university,seoul,,south korea,snu
956,4470,melbourne business school,carlton,victoria,australia,mbs
9529,60055,istanbul arel university,istanbul,.,turkey,gmail
3187,20676,university massachusetts boston,guilford,connecticut,united states,umb
5221,39455,university erlangen nuremberg,nurnberg,,germany,uni-erlangen
9302,59438,johns hopkins university,baltimore,maryland,united states,jhu
3957,28629,victoria university wellington,wellington,,new zealand,vuw
5249,39674,university iowa,iowa city,iowa,united states,uiowa
1741,8430,kauffman foundation,kansas city,missouri,united states,kauffman
1733,8399,baruch college city university new york,scotch plains,new jersey,united states,cuny
4255,30953,seoul national university,seoul,,south korea,snu
7241,53726,tulane,new orleans,louisiana,united states,tulane
6506,48702,university arizona tucson,tucson,arizona,united states,arizona
222,970,virginia tech,blacksburg,virginia,united states,vt
6775,50999,iim ahmedabad,ahmedabad,gujarat,india,ernet
540,2351,university alberta,edmonton,alberta,canada,ualberta
7500,55535,quinnipiac university,hamden,connecticut,united states,quinnipiac
2175,11828,australian national university,canberra,act,australia,anu
630,2767,konstanz university,konstanz,,germany,uni-konstanz
9075,58978,leeds university business school,leeds,,united kingdom,leeds
200,894,university winnipeg,winnipeg,mb,canada,uwinnipeg
1579,7336,ithaca college,ithaca,new york,united states,ithaca
7243,53745,singapore management university,singapore,,singapore,smu
46,233,michigan state university,east lansing,michigan,united states,msu
8639,58056,ku leuven,leuven,,belgium,kuleuven
5921,44519,rwth aachen university,aachen,,germany,rwth-aachen
7952,56746,university st andrews,st andrews,fife,united kingdom,st-andrews
4316,31513,nottingham trent university,nottingham,,united kingdom,ntu
7719,56247,university rovira i virgili,reus,,spain,cat
1361,6288,university messina,messina,messina,italy,unime
5181,39199,university new south wales,sydney,new south wales,australia,yahoo
3197,20800,sacred heart university,fairfield,connecticut,united states,gmail
6482,48517,brown university,providence,rhode island,united states,brown
5183,39213,dalhousie university,bible hill,ns,canada,dal
2696,15897,university st. thomas,minneapolis,minnesota,united states,stthomas
6106,46181,imperial college london,london,uk,united kingdom,imperial
5903,44379,peking university,beijing,beijing,china,gmail
9341,59504,national taiwan normal university,taipei,,taiwan,gmail
2032,10440,york university,toronto,on,canada,yorku
6786,51154,cems global alliance,jouy en josas,,france,cems
6226,46968,university alberta,edmonton,alberta,canada,ualberta
1221,5605,hong kong university science and technology,hong kong,,china,ust
2326,13273,bocconi university,milan,,italy,unibocconi
4990,37707,washington state university,pullman,washington,united states,ou
4595,33986,university chicago,chicago,illinois,united states,chicagobooth
1129,5241,texas a m international university,laredo,texas,united states,tamiu
9423,59710,inseec business school,paris,,france,inseec
6459,48375,binghamton university state university new york,vestal,new york,united states,binghamton
2075,10910,university tulsa,tulsa,oklahoma,united states,utulsa
2038,10509,aalto university,helsinki,,finland,aalto
6693,50239,iscte lisbon university institute,lisboa,,portugal,pt
5297,40016,bern university applied sciences,bern,bern,switzerland,unisg
8319,57479,michigan state university,east lansing,michigan,united states,msu
5207,39342,mississippi state university,mississippi state,mississippi,united states,msstate
4166,30176,fuji xerox co. ltd.,yokohama,kanagawa,japan,co
4277,31140,aalto university,aalto,,finland,aalto
1454,6739,london school economics,london,,united kingdom,lse
5129,38797,university south alabama,mobile,alabama,united states,usouthal
1571,7303,cass business school city university london,london,,united kingdom,city
5722,43127,national taiwan university,taipei,,taiwan,ntu
3093,19888,alliant international university,san francisco,california,united states,coherentchange
2045,10616,catholic university portugal,lisbon,,portugal,pt
5814,43772,university toronto,toronto,on,canada,utoronto
6820,51322,esade,barcelona,,spain,esade
2245,12493,vu university amsterdam,amsterdam,,netherlands,vu
3307,22039,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
3055,19689,multimedia university,puchong,selangor,malaysia,mmu
1954,9850,tel aviv university,haifa,,israel,tau
1136,5266,harvard university,boston,massachusetts,united states,hbs
8457,57722,university goettingen,gottingen,,germany,uni-goettingen
8253,57319,franklin marshall college,lancaster,pennsylvania,united states,fandam
5473,41466,singapore management university,singapore,singapore,singapore,smu
6066,45682,wu vienna,vienna,,austria,wu
412,1746,villanova university,oxford,pennsylvania,united states,villanova
4938,37411,black hills state university,spearfish,south dakota,united states,gmail
4139,29957,oakland university,troy,michigan,united states,oakland
3596,25091,california polytechnic state university,san luis obispo,california,united states,calpoly
218,963,auburn university,auburn,alabama,united states,auburn
1109,5148,montana state university,bozeman,montana,united states,montana
7683,56183,nanjing university,nanjing,jiangsu,china,nju
8124,57088,bowling green state university,bowling green,ohio,united states,bgsu
8075,56985,national cheng kung university,tainan,,taiwan,yahoo
6261,47161,university connecticut,storrs,connecticut,united states,uconn
5201,39319,university texas austin,austin,texas,united states,utexas
9521,60045,independent consultant,philadelphia,pennsylvania,united states,comcast
3048,19654,university leeds,leeds,,united kingdom,leeds
5169,39105,griffith university,brisbane,queensland,australia,griffith
4538,33555,air force institute technology,beavercreek,ohio,united states,yahoo
8449,57708,university navarra,barcelona,,spain,iese
8358,57545,china university geosciences,haldian,beijing,china,gmail
34,181,clark university,worcester,massachusetts,united states,clarku
444,1930,university bath,bath,,united kingdom,bath
3063,19726,aarhus university,aarhus,,denmark,asb
1790,8787,mines paristech,paris,,france,mines-paristech
7807,56455,university peshawar,peshawar,,pakistan,upesh
156,714,simon fraser university,vancouver,bc,canada,sfu
3781,26730,carleton university,ottawa,on,canada,carleton
5355,40463,lums,lahore,#name?,pakistan,yahoo
3417,23452,george washington university,vienna,virginia,united states,gwu
3054,19683,texas a m university,college station,texas,united states,tamu
9046,58933,nru higher school economics,moscow,,russian federation,gmail
7186,53402,university lugano,lugano,,switzerland,usi
2709,16066,copenhagen business school,copenhagen,,denmark,cbs
3174,20563,university limerick,limerick,,ireland,ul
5098,38571,harvard university,boston,massachusetts,united states,hbs
4663,34560,university edinburgh,edinburgh,,united kingdom,ed
3711,26039,university tampa,tampa,florida,united states,ut
77,396,pace university,new york,new york,united states,pace
349,1466,bocconi university,milan,,italy,unibocconi
5763,43420,university calabria,rende,cs,italy,unical
8200,57225,chicago school prof. psych. / pepperdine university law school straus inst. dispute resolution,los angeles,california,united states,googlemail
4168,30192,university nottingham,nottingham,,united kingdom,nottingham
6293,47334,tsinghua university,beijing,,china,tsinghua
3953,28608,university victoria,victoria,bc,canada,gmail
9279,59402,pennsylvania state university,center valley,pennsylvania,united states,psu
1702,8184,london business school,london,,united kingdom,london
8121,57083,indian institute management indore,indore,madhya pradesh,india,iimidr
1470,6820,seattle university,seattle,washington,united states,seattleu
1796,8815,university texas el paso,el paso,texas,united states,utep
9208,59227,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
9334,59491,university passau,passau,,germany,t-online
8138,57115,johann wolfgang goethe university frankfurt,frankfurt am main,,germany,uni-frankfurt
856,3952,china europe international business school,beijing,,china,ceibs
7615,56015,university nottingham / iccsr,nottingham,,united kingdom,nottingham
3583,25013,drexel university,philadelphia,pennsylvania,united states,drexel
836,3846,meiji university,chiyoda ku,tokyo,japan,meiji
3952,28599,ieseg school management,lille,n.a.,france,ieseg
3907,28050,erasmus university rotterdam,rotterdam,,netherlands,rsm
7623,56032,beijing normal university,beijing,,china,163
2945,18614,nankai university,tianjin,,china,nankai
988,4644,friedrich schiller university jena,jena,,germany,uni-jena
7134,53084,university chicago,chicago,illinois,united states,chicagobooth
474,2044,keck graduate institute,claremont,california,united states,gmail
1362,6294,alba graduate business school,athens,attiki,greece,alba
4919,37320,university turku,turku,,finland,utu
2836,17515,reed college,portland,oregon,united states,reed
4257,30971,university melbourne,melbourne,victoria,australia,unimelb
4757,35473,new york university,new york,new york,united states,nyu
4805,35903,university aston,birmingham,,united kingdom,aston
3082,19820,louisiana tech university,west monroe,louisiana,united states,latech
716,3203,university west indies,cave hill,st michael,barbados,yahoo
7568,55829,rwth aachen university,aachen,,germany,rwth-aachen
2571,14853,florida state university,tallahassee,florida,united states,fsu
1164,5384,san diego state university,san diego,california,united states,sdsu
4771,35636,university michigan,ann arbor,michigan,united states,umich
6549,49028,university central florida,orlando,florida,united states,ucf
743,3361,purdue university,west lafayette,indiana,united states,purdue
8307,57454,university guelph,guelph,on,canada,uoguelph
2226,12300,tilburg university,tilburg,,netherlands,tilburguniversity
16,88,new mexico state university,las cruces,new mexico,united states,msn
6611,49503,cardiff university,cardiff,,united kingdom,cardiff
8270,57368,iese,madrid,,spain,iese
6056,45560,pennsylvania state university,state college,pennsylvania,united states,psu
779,3549,university wisconsin madison,madison,wisconsin,united states,wisc
4882,36810,university rhode island,providence,rhode island,united states,uri
5777,43503,nanjing university,nanjing,jiangsu,china,nju
2169,11806,university melbourne,carlton,victoria,australia,mbs
3301,21986,erasmus university rotterdam,rotterdam,,netherlands,rsm
982,4606,fepro funding for european projects,pitea,,sweden,yahoo
2039,10512,brigham young university,provo,utah,united states,byu
4085,29548,chinese university hong kong,shatin,n.t.,hong kong,cuhk
5869,44129,nyenrode business university,breukelen,,netherlands,nyenrode
2087,11033,oregon state university,corvallis,oregon,united states,oregonstate
7113,52957,rice university,houston,texas,united states,gmail
5220,39453,american university beirut,beirut,,lebanon,aub
2781,16981,singapore management university,singapore,,singapore,smu
1394,6430,lg academy seoul,seoul,,south korea,co
3695,25898,bournemouth university,bournemouth,,united kingdom,bournemouth
4885,36833,rutgers university,rutgers,new jersey,united states,rutgers
8420,57662,university twente,enschede,,netherlands,hotmail
3533,24495,kuehne logistics university,hamburg,,germany,the-klu
1773,8657,esade business school,barcelona,bcn,spain,esade
842,3868,university minnesota,minneapolis,minnesota,united states,umn
2769,16794,columbia university,new york,new york,united states,columbia
3223,21070,university pacific,stockton,california,united states,pacific
3186,20675,georgia regents university,augusta,georgia,united states,gmail
728,3265,indiana university bloomington,bloomington,indiana,united states,indiana
2608,15011,university south carolina,columbia,south carolina,united states,sc
9158,59137,ucla,los angeles,california,united states,ucla
7887,56629,university california san diego,la jolla,california,united states,ucsd
9234,59277,ieseg school management,lille,,france,ieseg
1750,8521,university maryland,college park,maryland,united states,umd
3149,20298,ivey school business,london,on,canada,ivey
7520,55655,university deusto,bilbao,,spain,colorado
8308,57456,university phoenix,delafield,wisconsin,united states,Phoenix
5192,39250,indian school business,gachibowli,hyderabad,india,gmail
701,3130,national chengchi university,taipei,,taiwan,nccu
7146,53139,nru higher school economics,moscow,russia,russian federation,hse
7055,52637,university south carolina,columbia,south carolina,united states,sc
2923,18350,university western ontario,london,on,canada,uwo
3946,28579,northeastern university,boston,massachusetts,united states,neu
3179,20589,iag puc rio,rio de janeiro,rj,brazil,gmail
676,2990,university central florida,ponce inlet,florida,united states,ucf
7007,52409,xi an jiaotong university,xi an,,china,126
1316,6043,george mason university,fairfax,virginia,united states,gmu
4678,34666,pennsylvania state university,state college,pennsylvania,united states,psu
1076,4998,cranfield university,cranfield,,united kingdom,cranfield
120,528,national science foundation,arlington,virginia,united states,gov
7966,56780,university alberta,edmonton,alberta,canada,ualberta
8726,58232,new york university,new york,new york,united states,nyu
2134,11528,city university london,london,,united kingdom,city
1267,5822,vanderbilt university,nashville,tennessee,united states,vanderbilt
7283,54042,baden wuerttemberg cooperative state university,stuttgart,,germany,dhbw
2035,10489,george mason university,fairfax,virginia,united states,gmu
5560,42228,kazan national research technical university,kazan,,russian federation,yahoo
8924,58699,nru higher school economics,moscow,,russian federation,gmail
7149,53158,mcgill university,montreal,qc,canada,mcgill
999,4668,norwegian school economics,bergen,,norway,nhh
5568,42251,university st. gallen,st. gallen,,switzerland,unisg
4223,30693,indiana university,bloomington,indiana,united states,indiana
7189,53427,copenhagen business school,frederiksberg,,denmark,cbs
1915,9594,arizona state university,tempe,arizona,united states,asu
1927,9656,university sydney,sydney,nsw,australia,sydney
329,1377,texas a m university,college station,texas,united states,tamu
336,1419,florida a m university,tallahassee,florida,united states,aol
9207,59225,cardiff university,cardiff,,united kingdom,cf
5325,40186,hanyang university,korea,,south korea,hanyang
5947,44693,southern cross university,brisbane,qld,australia,scu
6895,51774,harvard university,boston,massachusetts,united states,hbs
2785,17006,gntech,jinju,gyeongnam,south korea,gntech
8741,58263,university michigan,ann arbor,michigan,united states,umich
4308,31389,university iowa,iowa city,iowa,united states,uiowa
1039,4850,marquette university,milwaukee,wisconsin,united states,marquette
6392,47968,old dominion university,norfolk,virginia,united states,odu
2084,11013,university south australia,adelaide,sa,australia,unisa
8385,57598,university new south wales,sydney,nsw,australia,gmail
